user,location,tweet text,tweet date
CXCGlobal_USA,America's - Global,Competing for talent in the #gigeconomy.  Tips to attract and retain talent.   https://t.co/DmKhvqcrYP… https://t.co/vioU27n9R8,11/1/2019 1:00
ezClocker,"Dallas, TX",Learn How to Effectively Work and Succeed in the Gig Economy https://t.co/oH4ILDMVeL by @ktravis25 via @ezClocker… https://t.co/6zM1KZupxh,11/1/2019 1:00
workology,"OKC | SF | Austin, TX ","Many of us are trust companies like Favor, Instacart, and scooter companies like Lime and Bird to keep our social s… https://t.co/atz4zTnGpN",11/1/2019 1:00
AmeliaDoubleO,,"@AmericaSaves A4: If you're a #gigeconomy worker, set up a small, flat amount to be transferred from your checking… https://t.co/8aVCqkLMJH",11/1/2019 1:00
joeoptions,The Silicon Delta,Looks like now your “Gig” can be your sport while in college! Game changer.  College athletes making money.  NCAA c… https://t.co/6SiyYkbWOp,11/1/2019 1:00
eraser,Sevilla,"Blockchain’s Implications for Capital Markets, Poverty &amp; Philosophy — Dr. Patrick Byrne @OverstockCEO… https://t.co/8EGNNwWoLo",11/1/2019 1:00
WorkShopSac,"Sacramento, CA","Looking for #virtualwork? Check out these tips on getting into a #remotework job!

https://t.co/HJjyBSO3aQ… https://t.co/cRecYCMTDj",11/1/2019 1:00
SeanIngold,Greater New York City Area,"The #parttime workforce is growing - with an unexpected age group, those that are 65+. #gigeconomy #hr https://t.co/9Q6IlVDUOc",11/1/2019 1:00
brnpowr,"Hayward, CA","RT @Tafiero: Do you know the difference between #employees and #independentcontractors? Learn more https://t.co/zAtAxhvQkS
#HR #misclassifi…",11/1/2019 1:00
brnpowr,"Hayward, CA","RT @SaraJensenSD: Do you know the difference between #employees and #independentcontractors? Learn more https://t.co/aBakSOoU2j
#HR #miscla…",11/1/2019 1:00
National_Fund,"Washington, DC","As more Americans work outside the permanent, full-time employment model, California leads the charge in extending… https://t.co/h9OZIvNLvT",11/1/2019 1:00
BrettOwensESQ,"Tampa, FL","Congress Debates What “Future Of Work” Could Mean For Gig Economy #GigEconomy
https://t.co/fY710RABaR",11/1/2019 1:00
MIT_IIC,"Cambridge, MA","Meet, Center for Family Life - @UpandGoNYC 2019 @MIT_IIC  Global Finalist for US &amp; Canada, the 1st booking app in U… https://t.co/Og0CifIXCI",11/1/2019 1:00
bryanseiter,,Had an idea last night for something for my office. $20 and less than 24 hours later using two apps and my phone an… https://t.co/XfCzC2PT3v,11/1/2019 1:00
eraser,Sevilla,Blockchain: Opportunities and ethics | Amor Sexton @AmorSexton @Citi . Inspirefest 2017 https://t.co/G7xRNAMjc1… https://t.co/ktwFxYDX0L,11/1/2019 1:00
joshthackston,"St Louis, MO",A great read from @InsightRecruits: In the world of the #GigEconomy where people are increasingly taking their dest… https://t.co/JFitHfVp7N,11/1/2019 1:00
PamelaSHarper,"Glen Rock, NJ, USA",Hear about the key to integrating #GigWork into your existing workforce and processes in this episode featuring… https://t.co/Hrqkl8CfL9,11/1/2019 1:00
AJ_Institute,,This is a graph from our last post showing how the gig work played a part as the source of income in some countries… https://t.co/KjHkf7DheA,11/1/2019 1:00
MarkSeither,"Roseville, CA",Should we make predictions on when people start protesting that $3 to $10 a scooter isn’t sufficient for raising a… https://t.co/YFQaEn0QIH,11/1/2019 1:00
balderton,Europe,"RT @Zegocover: ‘Now if someone wants to work 5 hours a week instead of full-time, they are enabled and empowered to do so.’

In case you mi…",11/1/2019 1:00
StartupsBot,"San Francisco, CA","RT @jobilityapp: Jobility today announces the launch of its new platform to streamline the way businesses hire short term gig workers.

#jo…",11/1/2019 1:00
jobilityapp,,Jobility today announces the launch of its new platform to streamline the way businesses hire short term gig worker… https://t.co/TYBG9sfgrC,11/1/2019 1:00
ezzelyapp,"San Jose, CA","Give your side hustle a little boost!
#worksmart #getmore #hustle #sidehustle #gigeconomy #workplace… https://t.co/hvncEsQByJ",11/1/2019 1:00
patlynes,"London, England",Five predictions for the #gigeconomy via @Mag_HR https://t.co/YIkJUICOhl https://t.co/f2WnR3BiUS,11/1/2019 1:00
CMRAssociate,"New York, USA",How does gig work affect retirement preparation? https://t.co/sqnspGPfLo #gigeconomy #retirement #gigwork https://t.co/LNraOVFXE1,11/1/2019 1:00
StartupsBot,"San Francisco, CA","RT @vcnewsafrica: This week #vcnewsafrica explores #Africa's #gigeconomy:

https://t.co/WgZd5Y73KI

#VentureCapital #vc #entrepreneur #entr…",11/1/2019 1:00
vcnewsafrica,Africa,"This week #vcnewsafrica explores #Africa's #gigeconomy:

https://t.co/WgZd5Y73KI

#VentureCapital #vc #entrepreneur… https://t.co/IA2kYmBmlP",11/1/2019 1:00
eraser,Sevilla,Merging the Physical and the Digital using blockchains. Vinay Gupta @leashless — Oslo Blockchain Day — #Video… https://t.co/qwQaU4MO7Y,11/1/2019 1:00
YouEmployed,Global,Some universities are taking note of the #gigeconomy and are preparing students for it through targeted coursework… https://t.co/aLh5VxLEUw,11/1/2019 1:00
EACEPR,,"RT @hashtagaims: If your #TuesdayThoughts are ""wow, I wish I could have some professional development with my lunch,"" join @SabrinaIaria &amp;…",11/1/2019 1:00
OpenAssembly1,"Boulder, CO",3.7 million more people freelance than did 5 years ago. @Upwork  #futureofwork #freelancer #gigeconomy… https://t.co/8jBt5sAzT9,11/1/2019 1:00
BoomerChange,"Denver, CO","Did you hear about our Wed, Oct 30 session on the #GigEconomy? Sign up for our weekly Boom Box newsletter &amp; never m… https://t.co/jYNYrj7cMS",11/1/2019 1:00
eraser,Sevilla,How Blockchain and Artificial Intelligence are Transforming Industries. Rahul Rumalla. CTO Founder Paperchain… https://t.co/nEoxfVCkvr,11/1/2019 1:00
jleytong,"Bristol, England","RT @RuwanSubasinghe: So it looks like #Uber, #Lyft and #Doordash will be presenting a ballot proposition to the #California AG to reverse #…",11/1/2019 1:00
RuwanSubasinghe,"Montréal, Québec","So it looks like #Uber, #Lyft and #Doordash will be presenting a ballot proposition to the #California AG to revers… https://t.co/yNgJE1sbst",11/1/2019 1:00
pat_milligan1,"New York, NY","A multistage life is becoming more common as people may go in and out of the workforce, work part time or even join… https://t.co/9eR3UWslGE",11/1/2019 1:00
hashtagaims,"Stony Brook, NY","If your #TuesdayThoughts are ""wow, I wish I could have some professional development with my lunch,"" join… https://t.co/K0Ne6qGjGG",11/1/2019 1:00
NYSAFLCIO,New York State,Comptroller wants Uber to report on driver treatment https://t.co/33eF47CFZC via @CrainsNewYork #UnionStrong #gigeconomy,11/1/2019 1:00
Tamara_Mulherin,Edinburgh,RT @cms_aom: The WeWork debacle should be an indictment of modern finance | Nesrine Malik https://t.co/2MooP2rXNd #capitalism #gigeconomy,11/1/2019 1:00
CRScreening,"Atlanta, GA",Small businesses and startups are using more independent contractors than regular full time employees. This trend i… https://t.co/8Ih8IePj48,11/1/2019 1:00
eo_lenka,,my biggest fears of having a #drone or a portion of Pad Thai fall on my head are slowly becoming a reality. A nice… https://t.co/jy64NWrWaM,11/1/2019 1:00
ReachScale,Boston MA,"""From fast-food workers to gig-economy contractors to strippers, Rachel Lauter of Working Washington and Fair Work… https://t.co/N6kSdoAAgn",11/1/2019 1:00
WriterAccess,"Boston, MA",Johnny's mom has great advice about hiring gig workers. Sit down for a cup of tea and learn more here. #gigeconomy… https://t.co/MeeOd0OCJm,11/1/2019 1:00
Ura_Jae,,"Want to understand why #companies hire #marketing consultants over agencies or even build their own teams? 

Find o… https://t.co/YVsJnTKiKA",11/1/2019 1:00
salaryo_,"New York, NY","Check out these tips for surviving the #gigeconomy ! 
https://t.co/I4cpU5yWmP",11/1/2019 1:00
eraser,Sevilla,BASE: Blockchain and Sharing Economy. Blockchain Commons. @JoSanKu Wehome @WeHomeMe https://t.co/2r7sOPJF29… https://t.co/rLDS97yxdF,11/1/2019 1:00
InHerSight,"Durham, NC","That casual, work-from-Iceland vibe

#gigeconomy #atlanta #gigs #sidehustle 

https://t.co/J9bozjC7lc",11/1/2019 1:00
CFSharing,Global,"RT @njxxllc: RT GRAUSAIL: mt mikequindazzi
CC Antgrasso Fisher85m

The #FutureOfWork maybe fueled by the #gigeconomy &gt;&gt;&gt; salesforce via Mik…",11/1/2019 1:00
SocialMktgSltns,"Fort Collins, Colorado",Another type of persona in the #gigeconomy is the Financially Strapped. These staffing options need the money and w… https://t.co/lOZbjXmFHr,11/1/2019 1:00
judicature,Everywhere,"@bbclaurak It's ""Mr Corbyn"" to you! #MindYourPurdah  because we'll be watching once official #GeneralElection anoun… https://t.co/ZBMXiC0DEq",11/1/2019 1:00
1492Ltd,"Leeds, England","The gig economy is becoming more and more popular with increasing numbers of people looking to get a 'gig'.

But ho… https://t.co/ky97PxD4rO",11/1/2019 1:00
Innoopia1,"Zurich, Switzerland",A great read from @InsightRecruits: In the world of the #GigEconomy where people are increasingly taking their dest… https://t.co/GsUZfKJ6kK,11/1/2019 1:00
YY_Management,"London, England",RT @JosephGurvits: For #landlords have a read of my advice for navigating #gigeconomy tenants https://t.co/vSG3crYZNF,11/1/2019 1:00
JosephGurvits,"London, England",For #landlords have a read of my advice for navigating #gigeconomy tenants https://t.co/vSG3crYZNF,11/1/2019 1:00
StartupsBot,"San Francisco, CA",RT @freelance_dog: 7 Home-Based Travel Job Opportunities https://t.co/SPjh024GL8 #freelance #startup #gig #gigeconomy,11/1/2019 1:00
freelance_dog,,7 Home-Based Travel Job Opportunities https://t.co/SPjh024GL8 #freelance #startup #gig #gigeconomy,11/1/2019 1:00
BZhaveri,Global,Well. #gigeconomy #freelance #futureofwork #debate #careers https://t.co/opsuYhRgb1,11/1/2019 1:00
NexxtHR,United States,The #gigeconomy requires a much swifter recruiting process than most companies currently have! #hr https://t.co/GXiDvWtvNm,11/1/2019 1:00
scottwintrip,"St. Petersburg, Florida","@SullyandStan founder and CEO, @patlynes, has developed a guide for CIOs to help future-proof their #business throu… https://t.co/rVmtdFF2A8",11/1/2019 1:00
LibDemsinBiz,UK,RT @WhatKatieBWrote: Last night speaking at a @LibDemsinBiz event on the rise of the gig economy and how policy and businesses need to adap…,11/1/2019 1:00
cyclist_london,"London, UK",RT @TheDynaslow: All of the packaging from one McDonald's meal dumped in the road in the small hours next to what is now an empty parking s…,11/1/2019 1:00
GroperBlue,,RT @nicolasnicola22: Maybe people have secondary jobs in #gigeconomy is because of wage stagnation in their premier line of work...? What w…,11/1/2019 1:00
techjunkiejh,,Opinion: California’s War on Gigs - The Wall Street Journal https://t.co/jI95WblJsZ #gigeconomy #TechJunkieNews https://t.co/j7DkEHhqnU,11/1/2019 1:00
jensaudenaert,"New York, NY","RT @TheDinMan: Why is freelancing becoming more popular than ever before? According to YouGov survey, almost a third of all UK employees wo…",11/1/2019 1:00
ARA_Network,Berlin,"The #AB5 in #California has questioned the prospects of the #gigeconomy. More on @wef 

https://t.co/fvIcl4FhHi",11/1/2019 1:00
WhatKatieBWrote,"Oxford, England",Last night speaking at a @LibDemsinBiz event on the rise of the gig economy and how policy and businesses need to a… https://t.co/fNG6r9iJbz,11/1/2019 1:00
AndySpence,"Brighton, England","Send me a DM, drop me a line
Stating point of view
Indicate precisely what you mean to say
Yours sincerely, wasting… https://t.co/NqpKWg7Due",11/1/2019 1:00
angr1M0nkey,,"RT @natalieben: #Gigeconomy 

Not fun

""Almost one in ten working-age adults are now working via a freelance platform. That’s double the nu…",11/1/2019 1:00
Bpurpose_,Amsterdam,"The Passion Economy and the Future of Work
&gt;&gt; Interesting trend within the #gigeconomy 

#passioneconomy… https://t.co/Axjf4zgJSf",11/1/2019 1:00
shahroll,Selangor,"RT @econalejandro: These are some of the apps that are part of the #GigEconomy. (Desjardins, 2019) https://t.co/rcoB1VX7Uz",11/1/2019 1:00
gignowglobal,,"GigNow helps your team direct-source talented contractors and reduce your dependency on agencies.

Request a demo n… https://t.co/L7VHoxo4eD",11/1/2019 1:00
PukkaTeam,Everywhere,A great read from @InsightRecruits: In the world of the #GigEconomy where people are increasingly taking their dest… https://t.co/c396CujW48,11/1/2019 1:00
cms_aom,Worldwide,The WeWork debacle should be an indictment of modern finance | Nesrine Malik https://t.co/2MooP2rXNd #capitalism #gigeconomy,11/1/2019 1:00
Wills_BIzChange,"London, England",Why is #freelancing becoming more popular than ever before? via @siliconrepublic #gigeconomy https://t.co/7UiUO8MH2R https://t.co/Sl0TaNCaSP,11/1/2019 1:00
nicolasnicola22,SYDNEY               Born 1959,Maybe people have secondary jobs in #gigeconomy is because of wage stagnation in their premier line of work...? Wha… https://t.co/Av89rMx7RC,11/1/2019 1:00
ShopSharing,Frankfurt am Main,"In the gig economy, a worker is never an employee. And that’s a problem https://t.co/P2SkfrLX90
#gigeconomy… https://t.co/ikAFib95aF",11/1/2019 1:00
6f6e5ba6bdc34ae,Australia,RT @Tim_Skelton: starting NOW in #auspol2019 on @RNDrive: @PatsKarvelas speaks to @AlboMP #jobs #unions #gigeconomy #climatechange PLUS @Yv…,11/1/2019 1:00
TheDynaslow,Central London,All of the packaging from one McDonald's meal dumped in the road in the small hours next to what is now an empty pa… https://t.co/4R9eus0oOO,11/1/2019 1:00
_CollectiveUK,"London, England",Though the #AB5 legislation is mostly being praised not all sectors see this as a victory. Representatives for the… https://t.co/iHDSuuhxlC,11/1/2019 1:00
eraser,Sevilla,Introducing the European Blockchain Services Infrastructure (EBSI) #EBSI Connecting Europe. CEF Digital @eGov_EU… https://t.co/CoI2DsWGhq,11/1/2019 1:00
m_muslimi,"Dubai, United Arab Emirates","The gig economy plays on 

https://t.co/kg5uPCHtNe

#fintech #gigeconomy #sharingeconomy https://t.co/AlXvzM21qj",11/1/2019 1:00
vaishalijp,"Pune, India",A great read from @InsightRecruits: In the world of the #GigEconomy where people are increasingly taking their dest… https://t.co/QE13M9W9yT,11/1/2019 1:00
GrumpyEngland,Kekistan,3/ though basically they work full time for the business. The #eu hasn't helped protect workers who are stuck on ze… https://t.co/8PztnIA9ZO,11/1/2019 1:00
nicolasnicola22,SYDNEY               Born 1959,Maybe people have secondary jobs in #gigeconomy is because of wage stagnation in their premier line of work...? Wha… https://t.co/SrPSS3vSun,11/1/2019 1:00
eraser,Sevilla,LIBRA: IS IT REALLY ABOUT MONEY?. Khan &amp; Goodell https://t.co/J0cX0N7V1n #blockchain #crypto #cryptocurrency… https://t.co/MVfdvGwIgM,11/1/2019 1:00
Tim_Skelton,"Canberra, Australian Capital Territory",starting NOW in #auspol2019 on @RNDrive: @PatsKarvelas speaks to @AlboMP #jobs #unions #gigeconomy #climatechange P… https://t.co/I8fo06k4NE,11/1/2019 1:00
peterjrose1,Berlin,@wesstreeting @GMB_union As an ex shop worker I fully support Asda staff. However these contracts must be lawful an… https://t.co/Lkx3GUjmzU,11/1/2019 1:00
nicolasnicola22,SYDNEY               Born 1959,@smh Temporary precarious work is becoming the norm &amp; defies long term work security which many people seek &amp; need… https://t.co/8erFoxXKmK,11/1/2019 1:00
playthesunset,"Brighton, UK","RT @MarketplaceRisk: Our most recent blog post features a message from Eleanor Tucker, Chair of our Global Summit Steering Committee. Check…",11/1/2019 1:00
