user,location,tweet text,tweet date
ossien1,epping,RT @DDDaughters: How Canceling Your #Uber Ride Affects Drivers #GigEconomy #WorkersRights #dukeofyork #NoSweat #RandyAndy #PizzaGate https:…,2019-11-18 12:40:12
ossien1,epping,"RT @PaulDDDaughters: TAKEN FROM UBER SITE !Modern slavery statement
Here at #Uber, we are committed to tackling issues of modern #slavery a…",2019-11-18 12:39:40
captainblackca1,Cloud base,"RT @PaulDDDaughters: TAKEN FROM UBER SITE !Modern slavery statement
Here at #Uber, we are committed to tackling issues of modern #slavery a…",2019-11-18 12:36:30
geoillogicalguy,"Calgary, Alberta",RT @EnrightTravels: I recently presented this topic at #naiconference and there were more questions than I could answer. So here's a start:…,2019-11-18 12:34:14
NeftalemF,Ethiopia: ,"@Jobs_FDRE: The traditional job creators (Manufacturing,SMEs,  etc) will not be enough to absorb the alarming rate… https://t.co/DVYs5KWKXg",2019-11-18 12:34:05
captainheidi,"Copenhagen Beach, MI - Europe",RT @HRCurator: RT @enmichael  @BchnerPersonal1  @PeoplescapeHC  @robertascandro1  @AnnaMamalaki Thx4RT fr @HRCurator: The Evolving Role Of…,2019-11-18 12:33:07
JonWall1969,Derby & Burton ,"It's #GlobalEntrepreneurshipWeek

Read the comprehensive study into entrepreneurship across 49 countries looking at… https://t.co/xKd9oXUNZS",2019-11-18 12:30:41
Anthony23Bryant,,"RT @PaulDDDaughters: TAKEN FROM UBER SITE !Modern slavery statement
Here at #Uber, we are committed to tackling issues of modern #slavery a…",2019-11-18 12:26:35
DDDaughters,"London, England","RT @PaulDDDaughters: TAKEN FROM UBER SITE !Modern slavery statement
Here at #Uber, we are committed to tackling issues of modern #slavery a…",2019-11-18 12:25:07
DerikTweets,"Ontario, Canada",Bring your own equipment and wait for work: Working for Uber is a lot like being a dock worker a century ago… https://t.co/55s5cJNKId,2019-11-18 12:12:52
PaulDDDaughters,LONDON,"TAKEN FROM UBER SITE !Modern slavery statement
Here at #Uber, we are committed to tackling issues of modern… https://t.co/gKnjjucSJj",2019-11-18 12:12:14
UFCW175633,Ontario,Bring your own equipment and wait for work: Working for Uber is a lot like being a dock worker a century ago...… https://t.co/joOUCjVM8W,2019-11-18 12:11:58
cocteau8,"L'Isle Jourdain, France","@BossingitH But of course, if you’re thinking of the #gigeconomy, so many ‘jobs’ created. So much security. So wort… https://t.co/8yvqPLdyok",2019-11-18 12:01:28
Feed_My_Pockets,"Bengaluru, India","Manpower agencies find people to fill all kinds of jobs, from temporary to full-time, in a number of career fields.… https://t.co/W5Zc5U0Tez",2019-11-18 11:58:32
rebweicht,"Aarhus, Manchester & Brussels","Great #PhD opportunity on #gigwork. Apply by 8/3/20.

#GigEconomy #AcademicTwitter https://t.co/wVz0GSA5Lt",2019-11-18 11:57:24
GigsForMe,,Soft skills will be the most wanted skills in the Gig Economy. What are you doing to brush up those communication a… https://t.co/n8VrZZfwcl,2019-11-18 11:47:12
MAGAnNoHate,,RT @mercer: There's a good chance your organization will be using freelance talent in the #FutureOfWork. @FastCompany outlines consideratio…,2019-11-18 11:38:38
WHRConsulting,,"As the app @UberFreight expands into Canada, will it disrupt the freight business just as its cousin @Uber upended… https://t.co/jrlfZ802J6",2019-11-18 11:37:51
evolvehr1,"Poynton, England","New solutions needed to address ‘gig economy and younger employees’ pensions – ACA.
https://t.co/y6uDBt0KqG… https://t.co/xIm8IlLdNZ",2019-11-18 11:30:33
maeveosull,@CUBSucc,"RT @CUBSucc: An important upcoming @hrcentre_ucc public seminar this month which focuses on the gig economy, the role of technology &amp; the o…",2019-11-18 11:12:53
Nightsinoslo,,"@carljackmiller @BBCClick Not #paradox NOTHING NEW #gigeconomy 1934 🤔🤔
https://t.co/7zutMnV3zf",2019-11-18 11:11:46
MAGAnNoHate,,RT @HRCurator: RT @enmichael  @BchnerPersonal1  @PeoplescapeHC  @robertascandro1  @AnnaMamalaki Thx4RT fr @HRCurator: The Evolving Role Of…,2019-11-18 11:05:11
b2econsulting,London,"Customer 2020.
Join us this Thurs 21st Nov for our final event of 2019.  Teresa White shares her experience of enga… https://t.co/jNmDYKZlvI",2019-11-18 11:04:11
Kallu_cc,,"In today's society things change quickly. 

How can your company keep up and thrive? 

Read this article for… https://t.co/dVdYdTHHlu",2019-11-18 11:04:03
taxi4hireandrew,"Liverpool, England","RT @blackcabsales: https://t.co/lMqJBtM974
#uber Pays NO TAX NO VAT and contributes FA to UK #GigEconomy steal your job then SELL it back t…",2019-11-18 11:02:57
SocialMktgSltns,"Fort Collins, Colorado",Here are the top 11 tips for independent contractors to hold on to your valuable clients! #gigeconomy  https://t.co/pjgAMrroGI,2019-11-18 10:58:18
ltercation,The Antipodes,"Kudos to this brave woman and her husband taking on @Uber for ""dystopian"" working conditions with the support of… https://t.co/sWMp9licfF",2019-11-18 10:49:49
Kat_La,"Melbourne, Australia","RT @senator_sheldon: If the #UberEats algorithm on your dashboard surveilling your every move is not ""control"" by an employer - what is?…",2019-11-18 10:42:08
TWUAus,Australia,"RT @senator_sheldon: If the #UberEats algorithm on your dashboard surveilling your every move is not ""control"" by an employer - what is?…",2019-11-18 10:41:12
kerry_banbury,"Manchester, England","RT @NatWestBusiness: It's #GlobalEntrepreneurshipWeek: What better time to examine the latest GEM Report? 

A comprehensive study into entr…",2019-11-18 10:34:14
SELDNGirl,London,RT @NUJ_LFB: Anyone using (or working with) @rev for transcription services? Please read and share this thread. Help us to get a fair wage…,2019-11-18 10:33:56
ZenshoAgency,"Tokyo, Japan",How The #GigEconomy Is Changing The #Workforce Via @EYnews https://t.co/SxzmuDLgPB https://t.co/0Fdz7Tzqij,2019-11-18 10:11:10
r7garry,United Kingdom,1-more thing Boris you need to get a handle on #GigEconomy that’s another word for what was called the black-econom… https://t.co/Mx9uCVoZ26,2019-11-18 10:09:41
fassikafikre,Ethiopia,RT @NeftalemF: #gigeconomy in Kenya is set to be over 40 billion USD...with non internet base gigeconomy to be 23 billion usd in 2022 and a…,2019-11-18 10:06:01
NUJ_LFB,"London, UK",Anyone using (or working with) @rev for transcription services? Please read and share this thread. Help us to get a… https://t.co/kUXrlcoATL,2019-11-18 10:00:38
NatWestBusiness,,"It's #GlobalEntrepreneurshipWeek: What better time to examine the latest GEM Report? 

A comprehensive study into e… https://t.co/O2qqWsQgED",2019-11-18 09:48:56
COLIKOOs,,"RT @alvinfoo: The reality of internship 😂

#futureofwork #talent #Recruitment #leadership #GigEconomy 

@MeghanMBiro @rachelloumiller @guzm…",2019-11-18 09:43:20
RecruiterMag,"London, UK",Which #recruitment tech solution gets shift workers to the job fast? Read about it in December's @RecruiterMag… https://t.co/XTiIpDAD7o,2019-11-18 09:24:27
shadowconn,"Indianapolis, IN","6 Benefits of Being a Freelance Writer

Are you looking to make money on your writing, free up your time and give y… https://t.co/O3MDNCtdcu",2019-11-18 09:20:00
ShwetaMod,,"RT @PeopleMatters2: ""The amalgamation of visibility &amp; #technology has made the #GigEconomy a win-win scenario for organizations as well as…",2019-11-18 09:19:07
aconnectEffect,"Zurich, Switzerland","The Private Equity industry is expected to grow 58% over the next five years, according to @Preqin.
Contact us now… https://t.co/PhRAR2FsvU",2019-11-18 09:01:08
bazarlocos2,,RT @eraser: Introducing the European Blockchain Services Infrastructure (EBSI) #EBSI Connecting Europe. CEF Digital @eGov_EU https://t.co/J…,2019-11-18 08:54:50
blackcabsales,"Liverpool, England","https://t.co/lMqJBtM974
#uber Pays NO TAX NO VAT and contributes FA to UK #GigEconomy steal your job then SELL it b… https://t.co/Nr56XbKZc9",2019-11-18 08:28:29
amcdonnell_hrm,"Cork, Ireland","RT @CUBSucc: An important upcoming @hrcentre_ucc public seminar this month which focuses on the gig economy, the role of technology &amp; the o…",2019-11-18 08:27:48
hrcentre_ucc,"Cork, Ireland","RT @CUBSucc: An important upcoming @hrcentre_ucc public seminar this month which focuses on the gig economy, the role of technology &amp; the o…",2019-11-18 08:26:54
HeathGy,,#TaranaMelb @TraceySpicer the most powerless women are in the most marginalised communities &amp; the most precarious w… https://t.co/xhkSbijw3K,2019-11-18 08:17:41
2601Manish,India,"RT @alvinfoo: The reality of internship 😂

#futureofwork #talent #Recruitment #leadership #GigEconomy 

@MeghanMBiro @rachelloumiller @guzm…",2019-11-18 08:08:01
CUBSucc,"UCC, Cork, Ireland","An important upcoming @hrcentre_ucc public seminar this month which focuses on the gig economy, the role of technol… https://t.co/GQDaCbnzaR",2019-11-18 08:05:02
Gautamxl99,Lucknow,"Sacking of Uber Eats driver Amita Gupta in Adelaide, allegedly for a late food delivery, compared to modern slavery… https://t.co/Hs6dIrO5ky",2019-11-18 07:44:04
senator_sheldon,,"The headline says it all. Welcome to the dystopian hunger games of food delivery in Australia's #GigEconomy
https://t.co/dAnfsSV9Vn",2019-11-18 07:39:03
Celtar_Advisers,"Dublin City, Ireland","RT @BillyLinehan: Uber's paradox: Gig work app traps and frees its drivers #GigEconomy #gig #Uber #London
https://t.co/DYfnvMeLiO",2019-11-18 07:25:31
PeopleMatters2,India,"""The amalgamation of visibility &amp; #technology has made the #GigEconomy a win-win scenario for organizations as well… https://t.co/qJv56qsN17",2019-11-18 07:15:00
psb_dc,"Washington, DC","“We don’t live, we survive” 

#GigEconomy #futureofwork 

https://t.co/Sy3Cbo7g2J via @WSJ https://t.co/tLPpNbbhWW",2019-11-18 07:00:17
senator_sheldon,,"If the #UberEats algorithm on your dashboard surveilling your every move is not ""control"" by an employer - what is?… https://t.co/0DgT6bMa1X",2019-11-18 06:56:30
maria_freiria,Barcelona,"RT @alvinfoo: The reality of internship 😂

#futureofwork #talent #Recruitment #leadership #GigEconomy 

@MeghanMBiro @rachelloumiller @guzm…",2019-11-18 06:50:57
chboursin,Nantes,"RT @alvinfoo: The reality of internship 😂

#futureofwork #talent #Recruitment #leadership #GigEconomy 

@MeghanMBiro @rachelloumiller @guzm…",2019-11-18 06:36:10
CARRS_Q,Brisbane,"Great presentations at the PM workshop here at #CyclingICSC2019 by Marilyn Johnson, Joanne Woo &amp; Rian Bell… https://t.co/q5gguVwKo1",2019-11-18 06:13:12
RockinFreelance,,RT @freelance_dog: Work from Home Jobs that Pay Weekly https://t.co/WofdaV1MDC #freelance #startup #gig #gigeconomy,2019-11-18 06:12:46
freelance_dog,,Work from Home Jobs that Pay Weekly https://t.co/WofdaV1MDC #freelance #startup #gig #gigeconomy,2019-11-18 06:09:37
nicoway,"Cajicá, Colombia","RT @alvinfoo: The reality of internship 😂

#futureofwork #talent #Recruitment #leadership #GigEconomy 

@MeghanMBiro @rachelloumiller @guzm…",2019-11-18 06:07:39
ArkangelScrap,France,"RT @alvinfoo: The reality of internship 😂

#futureofwork #talent #Recruitment #leadership #GigEconomy 

@MeghanMBiro @rachelloumiller @guzm…",2019-11-18 05:15:44
sullytac,"Sully, Fairfax, VA",#Uber Fined $649 Million for Saying Drivers Aren’t Employees: The move by #NewJersey could reverberate across the… https://t.co/NFTlPaIQ5R,2019-11-18 05:10:49
djt1940,,"Dreadful.
@fairwork_gov_au  needs to explain why these #gigeconomy workers are not classed as employees.
Many juris… https://t.co/QoRMSiFC6i",2019-11-18 05:06:23
CXC_AUS,"Australia, The World","Half of Millennials Work as #Freelancers, Says #HumanResources Analytics Expert via @Calcalistech #GigEconomy https://t.co/Kx2somFQsW",2019-11-18 04:53:01
TaleesRiz,"New Delhi, India","RT @HumanCapitalOnl: Managing Talent In A Gig Ecosystem

#TalentManagement #Talent #GigEconomy #HR #HumanResources #GigEcosystem #HumanCapi…",2019-11-18 04:42:00
Fleemos1,,Amidst the second Uber Eats pay cut in a year I thought of describing the Gig economy simply and came up with a sen… https://t.co/ok9HdTGzGS,2019-11-18 04:32:06
Weichert45,"Washington, DC",RT @HRCurator: RT @enmichael  @BchnerPersonal1  @PeoplescapeHC  @robertascandro1  @AnnaMamalaki Thx4RT fr @HRCurator: The Evolving Role Of…,2019-11-18 04:31:39
rustybroo,,RT @Trust4Keeps: @dmaguz @TWUAus With decisions worldwide growing that now determine #gigeconomy workers as employees the @fairwork_gov_au…,2019-11-18 04:20:37
alvinfoo,china,"RT @alvinfoo: The reality of internship 😂

#futureofwork #talent #Recruitment #leadership #GigEconomy 

@MeghanMBiro @rachelloumiller @guzm…",2019-11-18 04:17:50
Krishnan_Bala,"Kuala Lumpur City, Kuala Lumpur Federal Territory","RT @Hana_ElSayyed: - Transparency
- Accountability
- Gig workers becoming a collective force
- Democratic ownership  
these are the 4 steps…",2019-11-18 04:00:53
Hana_ElSayyed,"Dubai, Beirut, Sydney","- Transparency
- Accountability
- Gig workers becoming a collective force
- Democratic ownership  
these are the 4… https://t.co/2gTYOV1Y6Y",2019-11-18 04:00:41
pivotcloud,Ireland,RT @eraser: BLOCKCHAIN NOW AND TOMORROW ASSESSING. Multidimensional impacts of distributed ledger technologies. https://t.co/IW2ycVGrsi  #D…,2019-11-18 03:36:08
PubNBlogLl,"Fort Collins, CO","RT @juanblanco76: ""Casual earners"" use the #gigeconomy to supplement their income. The speed to access these earners can be easily done usi…",2019-11-18 03:32:05
Mathew_Farmakis,"The Web, via Melbourne","RT @Mathew_Farmakis: Also, I've transcribed many of my meetings &amp; brainstorming sessions in the past - would  anyone out there need any tra…",2019-11-18 03:28:27
Mathew_Farmakis,"The Web, via Melbourne","RT @Mathew_Farmakis: If anyone needs (or could really do with) someone else doing some #DataEntry for them, I'm willing to hear about it.…",2019-11-18 03:28:22
jwilhelmi,"Chicago, IL","RT @juanblanco76: ""Casual earners"" use the #gigeconomy to supplement their income. The speed to access these earners can be easily done usi…",2019-11-18 03:23:50
hcgtm,Global,"Meet our speaker @EdieLGoldberg 
We are excited to have thought leaders lead this webinar based on their collective… https://t.co/YyQknvl6ug",2019-11-18 03:00:03
mench90,Denmark,"RT @UrsBolt: The gig economy is a double-edged sword for migrant workers:

#Rappi, the delivery app from #Colombia that has taken #LatAm by…",2019-11-18 02:58:27
juanblanco76,"Fort Collins, CO","""Casual earners"" use the #gigeconomy to supplement their income. The speed to access these earners can be easily do… https://t.co/YGqRfCv7gR",2019-11-18 02:58:18
MelEdits,"Washington, DC",RT @ASJAhq: Attention #NewJersey - based freelancers! Your #legislators are trying to pass legislation more restrictive on #gigworkers than…,2019-11-18 02:33:50
londonbel0w,"Neverwhere, Above and Below",RT @teamcoworker: Customers of the transcription service https://t.co/UXL3nF2ham are joining this campaign to support Rev workers who repor…,2019-11-18 02:24:23
hughsiefit24,"Wollongong, New South Wales",Yesterday’s #ootd for Day 2 💥 A little bit more casual but FIRED up to make some changes and get to work!… https://t.co/RWbZMWqssn,2019-11-18 02:21:53
tnewmstweet,,RT @teamcoworker: Customers of the transcription service https://t.co/UXL3nF2ham are joining this campaign to support Rev workers who repor…,2019-11-18 02:08:23
teamcoworker,,Customers of the transcription service https://t.co/UXL3nF2ham are joining this campaign to support Rev workers who… https://t.co/FF8v3sKfRA,2019-11-18 02:00:32
djt1940,,"@davecraige @joshmohrer Common sense really.
The community benefits from higher wages ie more spending in local sho… https://t.co/zlE8wH3Cgy",2019-11-18 01:56:53
djt1940,,"@LorenaSGonzalez @kingdangerously @mmm_sandiego @LorenaAD80 @GavinNewsom So clearly put.
The #gigeconomy has worker… https://t.co/ADDjbCIdAk",2019-11-18 01:51:51
